"","MMSI","BaseDateTime","LAT","LON","SOG","COG","Heading","VesselName","IMO","CallSign","VesselType","Status","Length","Width","Draft","Cargo","TransceiverClass"
"1063",368193830,2023-09-17 19:04:56,38.23544,-75.86747,6.2,230.5,222,"ROCK HALL","IMO1294623","WDM3063",52,12,30,12,2.7,52,"A"
"1064",368193830,2023-09-17 19:07:06,38.23285,-75.87077,6.2,210.7,204,"ROCK HALL","IMO1294623","WDM3063",52,12,30,12,2.7,52,"A"
"1065",367725880,2023-09-17 19:06:37,38.63509,-75.61613,0,22,31,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1066",367725880,2023-09-17 19:07:47,38.63509,-75.61613,0.1,92.3,31,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1067",368193830,2023-09-17 19:08:09,38.2313,-75.87197,6.1,209.1,196,"ROCK HALL","IMO1294623","WDM3063",52,12,30,12,2.7,52,"A"
"1068",368193830,2023-09-17 19:09:16,38.2295,-75.87238,6.3,174.7,175,"ROCK HALL","IMO1294623","WDM3063",52,12,30,12,2.7,52,"A"
"1069",367725880,2023-09-17 19:10:28,38.63508,-75.61612,0.1,263.1,30,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1070",368193830,2023-09-17 19:10:45,38.22688,-75.87247,6.4,185.6,183,"ROCK HALL","IMO1294623","WDM3063",52,12,30,12,2.7,52,"A"
"1071",368193830,2023-09-17 19:11:56,38.2248,-75.87261,6.5,177.4,176,"ROCK HALL","IMO1294623","WDM3063",52,12,30,12,2.7,52,"A"
"1072",367725880,2023-09-17 19:13:17,38.63509,-75.61615,0,319.8,31,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1073",367725880,2023-09-17 19:12:08,38.63509,-75.61614,0.1,331.7,29,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1074",367725880,2023-09-17 19:15:48,38.63508,-75.61612,0,12,33,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1075",367725880,2023-09-17 19:17:08,38.63509,-75.61614,0.1,258.8,33,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1076",367725880,2023-09-17 19:21:57,38.63508,-75.61613,0,90.3,34,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1077",368193830,2023-09-17 05:22:10,38.35417,-75.61944,0,52,37,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"1078",367725880,2023-09-17 19:26:28,38.63509,-75.61613,0.1,38.3,32,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1079",367725880,2023-09-17 19:28:59,38.63508,-75.61612,0,104.2,33,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1080",367725880,2023-09-17 19:31:57,38.63508,-75.61612,0.1,354.7,30,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1081",367725880,2023-09-17 19:35:58,38.63509,-75.61614,0.1,347,31,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1082",367725880,2023-09-17 19:37:08,38.63509,-75.61615,0.1,91.3,32,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1083",367725880,2023-09-17 19:41:48,38.63509,-75.61613,0,38.8,29,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1084",367725880,2023-09-17 19:43:18,38.63509,-75.61614,0,13.1,28,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1085",367725880,2023-09-17 19:45:07,38.63509,-75.61615,0,294.6,29,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1086",367725880,2023-09-17 19:46:28,38.63509,-75.61614,0,83.7,29,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1087",367725880,2023-09-17 19:47:58,38.63509,-75.61613,0.1,65.8,29,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1088",367725880,2023-09-17 19:49:18,38.63509,-75.61613,0.1,175.6,28,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1089",367725880,2023-09-17 19:51:18,38.63509,-75.61613,0,122.1,29,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1090",366948310,2023-09-17 19:52:12,38.52281,-75.75471,7.2,359.4,0,"FORT PIKE",NA,"WAA9418",31,0,19,7,NA,52,"A"
"1091",368193830,2023-09-17 05:31:08,38.35417,-75.61944,0,52,37,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"1092",367725880,2023-09-17 20:02:48,38.63509,-75.61612,0.1,154.6,32,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1093",367725880,2023-09-17 20:07:57,38.63509,-75.61613,0,352,33,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1094",367725880,2023-09-17 20:10:27,38.63509,-75.61612,0,135.2,33,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1095",367725880,2023-09-17 20:14:37,38.6351,-75.61614,0.1,328.4,32,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1096",367725880,2023-09-17 20:19:38,38.6351,-75.61614,0.1,19.5,32,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1097",367725880,2023-09-17 20:21:38,38.6351,-75.61614,0,131,30,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1098",367725880,2023-09-17 20:24:37,38.6351,-75.61614,0,69.1,31,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1099",367725880,2023-09-17 20:27:47,38.63509,-75.61612,0,304.9,28,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1100",367725880,2023-09-17 20:30:58,38.63509,-75.61613,0,260.1,26,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1101",367725880,2023-09-17 20:32:39,38.63509,-75.61613,0,220.4,29,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1102",367725880,2023-09-17 20:29:37,38.63509,-75.61613,0.1,119.3,27,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1103",367725880,2023-09-17 20:44:17,38.63509,-75.61613,0.1,317,27,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1104",367725880,2023-09-17 20:50:58,38.6351,-75.61614,0.1,81.3,31,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1105",367725880,2023-09-17 20:53:07,38.6351,-75.61614,0.1,352.1,33,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1106",367725880,2023-09-17 20:55:58,38.6351,-75.61613,0.1,172.7,30,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1107",367725880,2023-09-17 20:59:29,38.6351,-75.61614,0.1,178.8,32,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1108",367725880,2023-09-17 21:02:58,38.6351,-75.61614,0.1,150.7,30,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1109",367725880,2023-09-17 21:01:29,38.6351,-75.61614,0.1,212.6,30,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1110",367725880,2023-09-17 20:58:08,38.6351,-75.61614,0,13.5,33,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1111",367725880,2023-09-17 21:05:17,38.63509,-75.61613,0,208.3,27,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1112",367725880,2023-09-17 21:07:37,38.6351,-75.61615,0.1,307.5,27,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1113",367725880,2023-09-17 21:09:08,38.6351,-75.61615,0.1,113.8,31,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1114",367725880,2023-09-17 21:11:18,38.63509,-75.61613,0,50.8,29,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1115",367725880,2023-09-17 21:14:08,38.6351,-75.61614,0.1,316.8,28,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1116",367725880,2023-09-17 21:15:18,38.6351,-75.61615,0,186.8,31,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1117",367725880,2023-09-17 21:17:37,38.63509,-75.61613,0.1,149.1,27,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1118",367725880,2023-09-17 21:20:17,38.63509,-75.61613,0,116.2,28,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1119",338426241,2023-09-17 21:19:29,38.28685,-75.75865,0.1,360,511,"ANOTHER DAY PARADISE","IMO0000000",NA,37,NA,17,4,NA,NA,"B"
"1120",367725880,2023-09-17 21:21:58,38.63509,-75.61614,0.1,49.5,29,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1121",367725880,2023-09-17 21:24:58,38.63509,-75.61613,0,100.9,30,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1122",367725880,2023-09-17 21:26:59,38.6351,-75.61614,0,118.5,31,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1123",367725880,2023-09-17 21:18:58,38.63509,-75.61613,0.1,331.7,28,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1124",367725880,2023-09-17 21:29:27,38.63509,-75.61615,0.1,127.7,29,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1125",367725880,2023-09-17 21:30:38,38.6351,-75.61614,0.1,145.3,29,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1126",367725880,2023-09-17 21:32:38,38.63509,-75.61613,0.1,188.2,29,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1127",367725880,2023-09-17 21:23:17,38.6351,-75.61614,0,156.1,32,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1128",367725880,2023-09-17 21:35:19,38.6351,-75.61615,0,124.4,30,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1129",367725880,2023-09-17 21:28:18,38.6351,-75.61615,0.1,277.8,27,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1130",367725880,2023-09-17 21:38:39,38.63509,-75.61613,0,222.2,26,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1131",367725880,2023-09-17 21:40:39,38.63509,-75.61614,0.1,359.5,27,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1132",367725880,2023-09-17 21:42:37,38.6351,-75.61614,0.1,172.4,29,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1133",367725880,2023-09-17 21:45:07,38.6351,-75.61614,0,82.5,29,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1134",367725880,2023-09-17 21:43:58,38.6351,-75.61614,0.1,310.9,30,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1135",367725880,2023-09-17 21:46:48,38.63509,-75.61613,0,245.3,29,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1136",366948310,2023-09-17 21:46:02,38.63057,-75.61884,2.1,39.5,31,"FORT PIKE",NA,"WAA9418",31,0,19,7,NA,52,"A"
"1137",366948310,2023-09-17 21:48:52,38.63175,-75.61792,1.5,23.8,26,"FORT PIKE",NA,"WAA9418",31,0,19,7,NA,52,"A"
"1138",367725880,2023-09-17 21:48:38,38.6351,-75.61614,0,329.7,29,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1139",367725880,2023-09-17 21:50:07,38.63509,-75.61613,0,104.9,29,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1140",338426241,2023-09-17 21:49:35,38.28688,-75.75873,0,360,511,"ANOTHER DAY PARADISE","IMO0000000",NA,37,NA,17,4,NA,NA,"B"
"1141",367725880,2023-09-17 21:51:18,38.63509,-75.61613,0,239,28,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1142",367725880,2023-09-17 21:52:28,38.63509,-75.61614,0.1,53.2,29,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1143",367725880,2023-09-17 21:54:28,38.63509,-75.61614,0,195.4,31,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1144",367725880,2023-09-17 21:56:57,38.63509,-75.61613,0,45.6,31,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1145",367725880,2023-09-17 21:55:38,38.6351,-75.61614,0.1,113.1,30,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1146",367725880,2023-09-17 22:00:08,38.63509,-75.61613,0.1,316.5,30,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1147",367725880,2023-09-17 22:01:28,38.63509,-75.61613,0,224.9,30,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1148",367725880,2023-09-17 22:02:57,38.63508,-75.61612,0.1,13,30,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1149",367725880,2023-09-17 22:04:07,38.63509,-75.61613,0.1,250.1,28,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1150",367725880,2023-09-17 22:05:28,38.63509,-75.61613,0,130.4,27,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1151",367725880,2023-09-17 22:06:38,38.63508,-75.61613,0.1,84.5,27,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1152",366948310,2023-09-17 22:07:12,38.63237,-75.61755,0,267.4,26,"FORT PIKE",NA,"WAA9418",31,0,19,7,NA,52,"A"
"1153",366948310,2023-09-17 22:08:41,38.63237,-75.61755,0,256.6,27,"FORT PIKE",NA,"WAA9418",31,0,19,7,NA,52,"A"
"1154",366948310,2023-09-17 22:10:12,38.63237,-75.61755,0,275.9,26,"FORT PIKE",NA,"WAA9418",31,0,19,7,NA,52,"A"
"1155",367725880,2023-09-17 22:10:38,38.63508,-75.61613,0,9.5,27,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1156",366948310,2023-09-17 22:11:22,38.63235,-75.61755,0,254.8,26,"FORT PIKE",NA,"WAA9418",31,0,19,7,NA,52,"A"
"1157",367725880,2023-09-17 22:12:59,38.63508,-75.61613,0.1,205.3,31,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1158",367725880,2023-09-17 22:14:18,38.63508,-75.61613,0,90.5,28,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1159",367725880,2023-09-17 22:07:57,38.63508,-75.61613,0,306.2,27,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1160",366948310,2023-09-17 22:15:01,38.63238,-75.61756,0,283.5,25,"FORT PIKE",NA,"WAA9418",31,0,19,7,NA,52,"A"
"1161",367725880,2023-09-17 22:15:27,38.63509,-75.61614,0.1,188.7,32,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1162",367725880,2023-09-17 22:19:09,38.63508,-75.61614,0.1,171.8,32,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1163",367725880,2023-09-17 22:11:48,38.63508,-75.61613,0,4.6,29,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1164",366948310,2023-09-17 22:20:22,38.63238,-75.61757,0,279.8,24,"FORT PIKE",NA,"WAA9418",31,0,19,7,NA,52,"A"
"1165",367725880,2023-09-17 22:21:38,38.63509,-75.61615,0.1,313.2,34,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1166",367725880,2023-09-17 22:22:48,38.63509,-75.61615,0,80.5,31,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1167",367725880,2023-09-17 22:18:08,38.63509,-75.61614,0.1,114.5,32,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1168",366948310,2023-09-17 22:25:22,38.63237,-75.61761,0,285,26,"FORT PIKE",NA,"WAA9418",31,0,19,7,NA,52,"A"
"1169",367725880,2023-09-17 22:26:18,38.63509,-75.61615,0.1,229.5,32,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1170",367725880,2023-09-17 22:20:27,38.63508,-75.61614,0.1,125.9,29,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1171",367725880,2023-09-17 22:28:18,38.63509,-75.61614,0,242.1,30,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1172",367725880,2023-09-17 22:29:38,38.63509,-75.61614,0.1,17.5,30,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1173",366948310,2023-09-17 22:30:51,38.63238,-75.61758,0,299.4,27,"FORT PIKE",NA,"WAA9418",31,0,19,7,NA,52,"A"
"1174",367725880,2023-09-17 22:30:57,38.63509,-75.61615,0,288,31,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1175",367725880,2023-09-17 22:34:28,38.63509,-75.61615,0,106.4,30,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1176",367725880,2023-09-17 22:33:17,38.63509,-75.61615,0,118.2,32,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1177",367725880,2023-09-17 22:35:37,38.63509,-75.61615,0.1,136.3,31,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1178",366948310,2023-09-17 22:36:32,38.63236,-75.61756,0,259.4,29,"FORT PIKE",NA,"WAA9418",31,0,19,7,NA,52,"A"
"1179",367725880,2023-09-17 22:32:07,38.63509,-75.61615,0,39.6,30,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1180",367725880,2023-09-17 22:38:37,38.63509,-75.61614,0.1,281.3,31,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1181",366948310,2023-09-17 22:39:22,38.63237,-75.61758,0,262.2,30,"FORT PIKE",NA,"WAA9418",31,0,19,7,NA,52,"A"
"1182",366948310,2023-09-17 22:40:42,38.63236,-75.61756,0,246.2,30,"FORT PIKE",NA,"WAA9418",31,0,19,7,NA,52,"A"
"1183",367725880,2023-09-17 22:41:17,38.63509,-75.61616,0.1,306.6,34,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1184",366948310,2023-09-17 22:42:12,38.63236,-75.61756,0,263.8,30,"FORT PIKE",NA,"WAA9418",31,0,19,7,NA,52,"A"
"1185",367725880,2023-09-17 22:42:37,38.63509,-75.61616,0,236.1,32,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1186",366948310,2023-09-17 22:38:12,38.63237,-75.61757,0,248.7,29,"FORT PIKE",NA,"WAA9418",31,0,19,7,NA,52,"A"
"1187",366948310,2023-09-17 22:44:42,38.63236,-75.61757,0,284.3,31,"FORT PIKE",NA,"WAA9418",31,0,19,7,NA,52,"A"
"1188",367725880,2023-09-17 22:45:08,38.63509,-75.61615,0,280,31,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1189",366948310,2023-09-17 22:46:31,38.63237,-75.61758,0,251.3,31,"FORT PIKE",NA,"WAA9418",31,0,19,7,NA,52,"A"
"1190",367725880,2023-09-17 22:46:18,38.63509,-75.61616,0.1,130.8,32,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1191",367725880,2023-09-17 22:43:59,38.63509,-75.61615,0,70,32,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1192",366948310,2023-09-17 22:49:31,38.63235,-75.61754,0,236.5,31,"FORT PIKE",NA,"WAA9418",31,0,19,7,NA,52,"A"
"1193",367725880,2023-09-17 22:49:48,38.63509,-75.61615,0,285.9,34,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1194",367725880,2023-09-17 22:50:57,38.63509,-75.61615,0.1,291.7,34,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1195",367725880,2023-09-17 22:52:08,38.63509,-75.61615,0.1,121.5,31,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1196",366948310,2023-09-17 22:51:31,38.63236,-75.61755,0,338.4,28,"FORT PIKE",NA,"WAA9418",31,0,19,7,NA,52,"A"
"1197",366948310,2023-09-17 22:53:12,38.63237,-75.61756,0,261.5,27,"FORT PIKE",NA,"WAA9418",31,0,19,7,NA,52,"A"
"1198",367725880,2023-09-17 22:54:27,38.63509,-75.61615,0.1,189.5,29,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1199",367725880,2023-09-17 22:53:18,38.63509,-75.61615,0,213.6,29,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1200",366948310,2023-09-17 22:54:52,38.63234,-75.61752,0,246.8,27,"FORT PIKE",NA,"WAA9418",31,0,19,7,NA,52,"A"
"1201",367725880,2023-09-17 22:56:58,38.63509,-75.61615,0.1,198.3,32,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1202",368193830,2023-09-17 06:22:06,38.35417,-75.61944,0,52,38,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"1203",367725880,2023-09-17 23:00:08,38.63509,-75.61615,0,23.3,31,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1204",366948310,2023-09-17 22:57:41,38.63237,-75.61755,0,214.8,26,"FORT PIKE",NA,"WAA9418",31,0,19,7,NA,52,"A"
"1205",366948310,2023-09-17 23:01:52,38.63237,-75.61755,0,234.2,28,"FORT PIKE",NA,"WAA9418",31,0,19,7,NA,52,"A"
"1206",366948310,2023-09-17 22:58:52,38.63236,-75.61758,0,273.5,28,"FORT PIKE",NA,"WAA9418",31,0,19,7,NA,52,"A"
"1207",367725880,2023-09-17 23:01:19,38.63509,-75.61615,0,156.2,32,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1208",367725880,2023-09-17 23:02:29,38.63509,-75.61615,0,38.2,32,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1209",366948310,2023-09-17 23:03:01,38.63236,-75.61755,0,265.9,27,"FORT PIKE",NA,"WAA9418",31,0,19,7,NA,52,"A"
"1210",338426241,2023-09-17 06:23:31,38.28691,-75.75869,1.1,360,511,"ANOTHER DAY PARADISE","IMO0000000",NA,37,NA,17,4,NA,NA,"B"
"1211",367725880,2023-09-17 23:03:37,38.63509,-75.61615,0,192.3,32,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1212",366948310,2023-09-17 23:00:22,38.63235,-75.61755,0,249.5,28,"FORT PIKE",NA,"WAA9418",31,0,19,7,NA,52,"A"
"1213",366948310,2023-09-17 23:04:31,38.63235,-75.61755,0,243.5,27,"FORT PIKE",NA,"WAA9418",31,0,19,7,NA,52,"A"
"1214",366948310,2023-09-17 23:05:42,38.63235,-75.61755,0,261.8,27,"FORT PIKE",NA,"WAA9418",31,0,19,7,NA,52,"A"
"1215",366948310,2023-09-17 23:06:51,38.63235,-75.61757,0,244.5,27,"FORT PIKE",NA,"WAA9418",31,0,19,7,NA,52,"A"
"1216",367725880,2023-09-17 23:05:57,38.63509,-75.61615,0,84.4,30,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1217",367725880,2023-09-17 23:07:08,38.63509,-75.61615,0.1,3.8,30,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1218",367725880,2023-09-17 23:08:29,38.63509,-75.61615,0.2,26.9,30,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1219",366948310,2023-09-17 23:08:21,38.63235,-75.61757,0,267.4,27,"FORT PIKE",NA,"WAA9418",31,0,19,7,NA,52,"A"
"1220",367725880,2023-09-17 23:04:49,38.63509,-75.61615,0.1,173.3,30,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1221",367725880,2023-09-17 23:09:37,38.63509,-75.61615,0.1,160.7,31,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1222",366948310,2023-09-17 23:11:12,38.63235,-75.61757,0,237.5,27,"FORT PIKE",NA,"WAA9418",31,0,19,7,NA,52,"A"
"1223",366948310,2023-09-17 23:12:31,38.63235,-75.61757,0,251.8,26,"FORT PIKE",NA,"WAA9418",31,0,19,7,NA,52,"A"
"1224",367725880,2023-09-17 23:12:07,38.63509,-75.61615,0.1,226,28,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1225",367725880,2023-09-17 23:13:17,38.63509,-75.61615,0,194.5,26,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1226",367725880,2023-09-17 23:10:48,38.63509,-75.61615,0.1,145,28,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1227",367725880,2023-09-17 23:16:38,38.63509,-75.61615,0.1,225.8,30,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1228",366948310,2023-09-17 23:17:42,38.63236,-75.61757,0,255.1,26,"FORT PIKE",NA,"WAA9418",31,0,19,7,NA,52,"A"
"1229",367725880,2023-09-17 23:17:58,38.63509,-75.61615,0,217.9,28,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1230",367725880,2023-09-17 23:14:29,38.63509,-75.61615,0.1,2.6,26,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1231",366948310,2023-09-17 23:19:12,38.63236,-75.61758,0,239.9,26,"FORT PIKE",NA,"WAA9418",31,0,19,7,NA,52,"A"
"1232",367725880,2023-09-17 23:15:37,38.63509,-75.61615,0.1,252.2,28,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1233",367725880,2023-09-17 23:20:28,38.63509,-75.61615,0,1.3,26,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
"1234",367725880,2023-09-17 23:19:08,38.63509,-75.61615,0,239.1,28,"JACK HOLLAND","IMO8990952","WDI7153",31,0,20,7,NA,52,"A"
